symbol,buy_time,buy_datetime,buy_price,sell_time,sell_datetime,sell_price,profit_pct,hold_hours
SSVUSDT,1703233799999,2023-12-22 08:29:59,24.41,1703293199999,2023-12-23 00:59:59,25.51,4.506349856616146,16.5
SSVUSDT,1703692799999,2023-12-27 15:59:59,26.37,1703733299999,2023-12-28 03:14:59,26.36,-0.03792188092529982,11.25
SSVUSDT,1707236999999,2024-02-06 16:29:59,30.55,1707238799999,2024-02-06 16:59:59,30.0,-1.800327332242228,0.5
SSVUSDT,1707761699999,2024-02-12 18:14:59,31.29,1707764399999,2024-02-12 18:59:59,31.22,-0.2237136465324394,0.75
SSVUSDT,1708908299999,2024-02-26 00:44:59,33.64,1708910099999,2024-02-26 01:14:59,33.35,-0.8620689655172388,0.5
SSVUSDT,1709428499999,2024-03-03 01:14:59,36.66,1709450099999,2024-03-03 07:14:59,35.5,-3.1642116748499634,6.0
SSVUSDT,1710216899999,2024-03-12 04:14:59,39.05,1710246599999,2024-03-12 12:29:59,39.43,0.9731113956466135,8.25
SSVUSDT,1712566799999,2024-04-08 08:59:59,54.51,1712571299999,2024-04-08 10:14:59,53.43,-1.9812878370941083,1.25
SSVUSDT,1713762899999,2024-04-22 05:14:59,43.821,1713770099999,2024-04-22 07:14:59,42.572,-2.8502316241071526,2.0
SSVUSDT,1729431899999,2024-10-20 13:44:59,22.581,1729493999999,2024-10-21 06:59:59,23.324,3.2903768655064085,17.25
SSVUSDT,1732536899999,2024-11-25 12:14:59,24.881,1732545899999,2024-11-25 14:44:59,24.775,-0.42602789276958986,2.5
SSVUSDT,1732937399999,2024-11-30 03:29:59,29.874,1732978799999,2024-11-30 14:59:59,31.372,5.014393787239744,11.5
SSVUSDT,1746922499999,2025-05-11 00:14:59,11.156,1746940499999,2025-05-11 05:14:59,10.286,-7.798494083901049,5.0
SSVUSDT,1748365199999,2025-05-27 16:59:59,9.459,1748385899999,2025-05-27 22:44:59,9.299,-1.6915107305211983,5.75
SSVUSDT,1748610899999,2025-05-30 13:14:59,10.686,1748613599999,2025-05-30 13:59:59,9.762,-8.646827624929811,0.75
SSVUSDT,1748952899999,2025-06-03 12:14:59,10.435,1748991599999,2025-06-03 22:59:59,10.789,3.392429324389067,10.75
SSVUSDT,1752624899999,2025-07-16 00:14:59,9.726,1752661799999,2025-07-16 10:29:59,9.956,2.3647953937898274,10.25
SSVUSDT,1755872999999,2025-08-22 14:29:59,8.869,1755934199999,2025-08-23 07:29:59,10.118,14.082760175893569,17.0
STRAXUSDT,1702804499999,2023-12-17 09:14:59,1.2249,1702823399999,2023-12-17 14:29:59,1.1996,-2.0654747326312433,5.25
STRAXUSDT,1704195899999,2024-01-02 11:44:59,1.1156,1704234599999,2024-01-02 22:29:59,1.0738,-3.7468626747938187,10.75
STRAXUSDT,1704439799999,2024-01-05 07:29:59,1.3426,1704442499999,2024-01-05 08:14:59,1.2963,-3.4485326977506334,0.75
STRAXUSDT,1705280399999,2024-01-15 00:59:59,1.0984,1705313699999,2024-01-15 10:14:59,1.1205,2.0120174799708677,9.25
STRAXUSDT,1708066799999,2024-02-16 06:59:59,1.0437,1708096499999,2024-02-16 15:14:59,1.0122,-3.0181086519114766,8.25
STRAXUSDT,1708431299999,2024-02-20 12:14:59,1.0771,1708440299999,2024-02-20 14:44:59,1.0506,-2.4603100919134686,2.5
STRAXUSDT,1708819199999,2024-02-24 23:59:59,1.062,1708820099999,2024-02-25 00:14:59,1.0395,-2.1186440677966067,0.25
STRAXUSDT,1709195399999,2024-02-29 08:29:59,1.2513,1709301599999,2024-03-01 13:59:59,1.3511,7.975705266522806,29.5
STRAXUSDT,1710389699999,2024-03-14 04:14:59,1.6104,1710390599999,2024-03-14 04:29:59,1.6432,2.036761053154492,0.25
STRKUSDT,1729431899999,2024-10-20 13:44:59,0.4278,1729483199999,2024-10-21 03:59:59,0.4322,1.0285179990649742,14.25
STRKUSDT,1731933899999,2024-11-18 12:44:59,0.4798,1731935699999,2024-11-18 13:14:59,0.4729,-1.4380992080033383,0.5
STRKUSDT,1732195799999,2024-11-21 13:29:59,0.5067,1732202999999,2024-11-21 15:29:59,0.4973,-1.8551411091375605,2.0
STRKUSDT,1756063799999,2025-08-24 19:29:59,0.1458,1756064699999,2025-08-24 19:44:59,0.1423,-2.400548696844995,0.25
STRKUSDT,1757931299999,2025-09-15 10:14:59,0.1385,1757935799999,2025-09-15 11:29:59,0.1385,0.0,1.25
STRKUSDT,1759211999999,2025-09-30 05:59:59,0.1312,1759281299999,2025-10-01 01:14:59,0.1362,3.8109756097560794,19.25
STRKUSDT,1759752899999,2025-10-06 12:14:59,0.1606,1759824899999,2025-10-07 08:14:59,0.1818,13.200498132004979,20.0
STRKUSDT,1760971499999,2025-10-20 14:44:59,0.1319,1761012899999,2025-10-21 02:14:59,0.1253,-5.003790750568609,11.5
STRKUSDT,1762081199999,2025-11-02 10:59:59,0.1285,1762093799999,2025-11-02 14:29:59,0.1241,-3.424124513618678,3.5
STRKUSDT,1762529399999,2025-11-07 15:29:59,0.134,1762570799999,2025-11-08 02:59:59,0.136,1.492537313432837,11.5
STRKUSDT,1762748099999,2025-11-10 04:14:59,0.1634,1762748999999,2025-11-10 04:29:59,0.1592,-2.570379436964493,0.25
SUIUSDT,1699118999999,2023-11-04 17:29:59,0.4774,1699119899999,2023-11-04 17:44:59,0.4735,-0.8169250104734006,0.25
SUIUSDT,1699445699999,2023-11-08 12:14:59,0.5492,1699488899999,2023-11-09 00:14:59,0.5713,4.024034959941735,12.0
SUIUSDT,1703003399999,2023-12-19 16:29:59,0.6604,1703032199999,2023-12-20 00:29:59,0.6634,0.45427013930950977,8.0
SUIUSDT,1703294999999,2023-12-23 01:29:59,0.7288,1703296799999,2023-12-23 01:59:59,0.7109,-2.456092206366634,0.5
SUIUSDT,1703520899999,2023-12-25 16:14:59,0.7712,1703573999999,2023-12-26 06:59:59,0.8146,5.62759336099585,14.75
SUIUSDT,1706289299999,2024-01-26 17:14:59,1.3555,1706290199999,2024-01-26 17:29:59,1.3279,-2.0361490225009113,0.25
SUIUSDT,1707487199999,2024-02-09 13:59:59,1.6389,1707543899999,2024-02-10 05:44:59,1.7297,5.5403014216852755,15.75
SUIUSDT,1709118899999,2024-02-28 11:14:59,1.6946,1709120699999,2024-02-28 11:44:59,1.6715,-1.3631535465596671,0.5
SUIUSDT,1723159799999,2024-08-08 23:29:59,0.8454,1723202099999,2024-08-09 11:14:59,0.8255,-2.3539153063638545,11.75
SUIUSDT,1723462199999,2024-08-12 11:29:59,1.0436,1723489199999,2024-08-12 18:59:59,1.0151,-2.7309313913376956,7.5
SUIUSDT,1724423399999,2024-08-23 14:29:59,0.9177,1724424299999,2024-08-23 14:44:59,0.9055,-1.3294104827285593,0.25
SUIUSDT,1725626699999,2024-09-06 12:44:59,0.8744,1725632099999,2024-09-06 14:14:59,0.8431,-3.579597438243366,1.5
SUIUSDT,1726104599999,2024-09-12 01:29:59,1.0077,1726158599999,2024-09-12 16:29:59,1.0153,0.7541927160861418,15.0
SUIUSDT,1727619299999,2024-09-29 14:14:59,1.7595,1727649899999,2024-09-29 22:44:59,1.776,0.9377664109121886,8.5
SUIUSDT,1730852999999,2024-11-06 00:29:59,2.0582,1730914199999,2024-11-06 17:29:59,2.2359,8.63375765231757,17.0
SUIUSDT,1731183299999,2024-11-09 20:14:59,2.5069,1731267899999,2024-11-10 19:44:59,2.9522,17.7629741912322,23.5
SUIUSDT,1733228099999,2024-12-03 12:14:59,3.6814,1733234399999,2024-12-03 13:59:59,3.6295,-1.4097897538979691,1.75
SUIUSDT,1733408099999,2024-12-05 14:14:59,4.1787,1733428799999,2024-12-05 19:59:59,4.12,-1.4047431019216496,5.75
SUIUSDT,1733965199999,2024-12-12 00:59:59,4.5149,1733997599999,2024-12-12 09:59:59,4.688,3.8339719595118344,9.0
SUIUSDT,1747901699999,2025-05-22 08:14:59,4.1656,1747912499999,2025-05-22 11:14:59,4.0003,-3.9682158632610003,3.0
SUIUSDT,1752454799999,2025-07-14 00:59:59,3.6408,1752455699999,2025-07-14 01:14:59,3.6304,-0.2856515051637054,0.25
SUIUSDT,1755877499999,2025-08-22 15:44:59,3.6482,1755878399999,2025-08-22 15:59:59,3.6162,-0.8771448933720746,0.25
SUPERUSDT,1707496199999,2024-02-09 16:29:59,0.6898,1707520499999,2024-02-09 23:14:59,0.7043,2.1020585677007926,6.75
SUPERUSDT,1709075699999,2024-02-27 23:14:59,1.1361,1709132399999,2024-02-28 14:59:59,1.2586,10.782501540357348,15.75
SUPERUSDT,1711219499999,2024-03-23 18:44:59,1.3248,1711223099999,2024-03-23 19:44:59,1.2823,-3.2080314009661826,1.0
SUPERUSDT,1716234299999,2024-05-20 19:44:59,1.1269,1716239699999,2024-05-20 21:14:59,1.1095,-1.5440589227083221,1.5
SUPERUSDT,1724501699999,2024-08-24 12:14:59,0.7017,1724550299999,2024-08-25 01:44:59,0.7442,6.056719395753168,13.5
SUPERUSDT,1725840899999,2024-09-09 00:14:59,0.6721,1725892199999,2024-09-09 14:29:59,0.6759,0.5653920547537441,14.25
SUPERUSDT,1726382699999,2024-09-15 06:44:59,0.876,1726418699999,2024-09-15 16:44:59,0.9096,3.8356164383561606,10.0
SUPERUSDT,1727541899999,2024-09-28 16:44:59,1.0889,1727542799999,2024-09-28 16:59:59,1.087,-0.17448801542841516,0.25
SUPERUSDT,1728564299999,2024-10-10 12:44:59,1.149,1728565199999,2024-10-10 12:59:59,1.1435,-0.47867711053090173,0.25
SUPERUSDT,1728764099999,2024-10-12 20:14:59,1.2804,1728790199999,2024-10-13 03:29:59,1.2655,-1.1636988441112086,7.25
SUPERUSDT,1733258699999,2024-12-03 20:44:59,1.5837,1733313599999,2024-12-04 11:59:59,1.6839,6.326955862852802,15.25
SUPERUSDT,1733664599999,2024-12-08 13:29:59,1.9984,1733677199999,2024-12-08 16:59:59,2.0257,1.3660928742994447,3.5
SUPERUSDT,1746101699999,2025-05-01 12:14:59,0.7478,1746121499999,2025-05-01 17:44:59,0.7378,-1.337255950788982,5.5
SUPERUSDT,1759137299999,2025-09-29 09:14:59,0.6963,1759169699999,2025-09-29 18:14:59,0.6735,-3.2744506678156022,9.0
SWARMSUSDT,1747010699999,2025-05-12 00:44:59,0.04096,1747013399999,2025-05-12 01:29:59,0.04032,-1.5625000000000038,0.75
SWARMSUSDT,1751472899999,2025-07-02 16:14:59,0.02783,1751510699999,2025-07-03 02:44:59,0.02752,-1.1139058569888654,10.5
SWARMSUSDT,1754842499999,2025-08-10 16:14:59,0.02469,1754873099999,2025-08-11 00:44:59,0.02661,7.7764277035237,8.5
SWARMSUSDT,1757524499999,2025-09-10 17:14:59,0.02282,1757525399999,2025-09-10 17:29:59,0.02269,-0.5696757230499634,0.25
SWARMSUSDT,1757699099999,2025-09-12 17:44:59,0.02556,1757746799999,2025-09-13 06:59:59,0.02692,5.320813771517997,13.25
SWARMSUSDT,1761400799999,2025-10-25 13:59:59,0.01934,1761437699999,2025-10-26 00:14:59,0.01831,-5.325749741468457,10.25
SWARMSUSDT,1762377299999,2025-11-05 21:14:59,0.01872,1762378199999,2025-11-05 21:29:59,0.01758,-6.089743589743601,0.25
SXPUSDT,1647793799999,2022-03-20 16:29:59,1.5558,1647794699999,2022-03-20 16:44:59,1.5384,-1.1183956806787556,0.25
SXPUSDT,1659265199999,2022-07-31 10:59:59,0.4543,1659266099999,2022-07-31 11:14:59,0.4456,-1.9150341184239459,0.25
SXPUSDT,1659773699999,2022-08-06 08:14:59,0.4593,1659827699999,2022-08-06 23:14:59,0.474,3.200522534291311,15.0
SXPUSDT,1660401899999,2022-08-13 14:44:59,0.5069,1660402799999,2022-08-13 14:59:59,0.5098,0.5721049516669982,0.25
SXPUSDT,1673349299999,2023-01-10 11:14:59,0.2452,1673369099999,2023-01-10 16:44:59,0.2312,-5.709624796084833,5.5
SXPUSDT,1674037799999,2023-01-18 10:29:59,0.2705,1674038699999,2023-01-18 10:44:59,0.2694,-0.4066543438077801,0.25
SXPUSDT,1676212199999,2023-02-12 14:29:59,0.3492,1676240099999,2023-02-12 22:14:59,0.3385,-3.064146620847648,7.75
SXPUSDT,1676815199999,2023-02-19 13:59:59,0.3491,1676825099999,2023-02-19 16:44:59,0.3486,-0.14322543683758246,2.75
SXPUSDT,1678807799999,2023-03-14 15:29:59,0.2868,1678821299999,2023-03-14 19:14:59,0.2831,-1.2900976290097563,3.75
SXPUSDT,1680092099999,2023-03-29 12:14:59,0.4384,1680167699999,2023-03-30 09:14:59,0.4787,9.192518248175183,21.0
SXPUSDT,1681463699999,2023-04-14 09:14:59,0.6707,1681485299999,2023-04-14 15:14:59,0.654,-2.489935887878327,6.0
SXPUSDT,1682503199999,2023-04-26 09:59:59,0.6155,1682504999999,2023-04-26 10:29:59,0.6087,-1.1047928513403782,0.5
SXPUSDT,1683014399999,2023-05-02 07:59:59,0.5818,1683022499999,2023-05-02 10:14:59,0.5728,-1.5469233413544188,2.25
SXPUSDT,1688568299999,2023-07-05 14:44:59,0.3998,1688571899999,2023-07-05 15:44:59,0.3903,-2.3761880940470257,1.0
SXPUSDT,1694825999999,2023-09-16 00:59:59,0.305,1694865599999,2023-09-16 11:59:59,0.2949,-3.311475409836065,11.0
SXPUSDT,1695516299999,2023-09-24 00:44:59,0.3055,1695536099999,2023-09-24 06:14:59,0.2994,-1.9967266775777395,5.5
SXPUSDT,1696638599999,2023-10-07 00:29:59,0.2902,1696657499999,2023-10-07 05:44:59,0.2876,-0.8959338387319059,5.25
SXPUSDT,1697463899999,2023-10-16 13:44:59,0.2743,1697464799999,2023-10-16 13:59:59,0.2726,-0.6197593875318919,0.25
SXPUSDT,1698915599999,2023-11-02 08:59:59,0.3239,1698930899999,2023-11-02 13:14:59,0.3219,-0.617474529175672,4.25
SXPUSDT,1699381799999,2023-11-07 18:29:59,0.3566,1699395299999,2023-11-07 22:14:59,0.3521,-1.2619181155355996,3.75
SXPUSDT,1699866899999,2023-11-13 09:14:59,0.3891,1699868699999,2023-11-13 09:44:59,0.3839,-1.33641737342585,0.5
SXPUSDT,1701329399999,2023-11-30 07:29:59,0.351,1701330299999,2023-11-30 07:44:59,0.3517,0.19943019943020912,0.25
SXPUSDT,1701677699999,2023-12-04 08:14:59,0.3654,1701683999999,2023-12-04 09:59:59,0.3608,-1.2588943623426363,1.75
SXPUSDT,1701936899999,2023-12-07 08:14:59,0.3819,1701938699999,2023-12-07 08:44:59,0.3785,-0.8902854150301163,0.5
SXPUSDT,1703592899999,2023-12-26 12:14:59,0.4215,1703612699999,2023-12-26 17:44:59,0.4136,-1.8742586002372392,5.5
SXPUSDT,1704092399999,2024-01-01 06:59:59,0.4246,1704093299999,2024-01-01 07:14:59,0.4207,-0.9185115402731887,0.25
SXPUSDT,1708845299999,2024-02-25 07:14:59,0.3659,1708851599999,2024-02-25 08:59:59,0.3655,-0.109319486198418,1.75
SXPUSDT,1709136899999,2024-02-28 16:14:59,0.3997,1709141399999,2024-02-28 17:29:59,0.3894,-2.5769326995246375,1.25
SXPUSDT,1709512199999,2024-03-04 00:29:59,0.4694,1709545499999,2024-03-04 09:44:59,0.4913,4.665530464422673,9.25
SXPUSDT,1710303299999,2024-03-13 04:14:59,0.5396,1710325799999,2024-03-13 10:29:59,0.5432,0.6671608598962282,6.25
SXPUSDT,1711340099999,2024-03-25 04:14:59,0.4357,1711340999999,2024-03-25 04:29:59,0.4344,-0.2983704383750213,0.25
SXPUSDT,1726731899999,2024-09-19 07:44:59,0.231,1726825499999,2024-09-20 09:44:59,0.3062,32.55411255411256,26.0
SXPUSDT,1727608499999,2024-09-29 11:14:59,0.2749,1727614799999,2024-09-29 12:59:59,0.2739,-0.3637686431429614,1.75
SXPUSDT,1728624599999,2024-10-11 05:29:59,0.2511,1728657899999,2024-10-11 14:44:59,0.2648,5.4559936280366355,9.25
SXPUSDT,1730023199999,2024-10-27 09:59:59,0.2601,1730024999999,2024-10-27 10:29:59,0.2551,-1.9223375624759724,0.5
SXPUSDT,1730854799999,2024-11-06 00:59:59,0.266,1730961899999,2024-11-07 06:44:59,0.3019,13.496240601503754,29.75
SXPUSDT,1731375899999,2024-11-12 01:44:59,0.4179,1731401999999,2024-11-12 08:59:59,0.3821,-8.566642737497009,7.25
SXPUSDT,1732349699999,2024-11-23 08:14:59,0.3861,1732379399999,2024-11-23 16:29:59,0.3882,0.5439005439005414,8.25
SXPUSDT,1735530299999,2024-12-30 03:44:59,0.3614,1735567199999,2024-12-30 13:59:59,0.3571,-1.1898173768677438,10.25
SXPUSDT,1736066699999,2025-01-05 08:44:59,0.3631,1736084699999,2025-01-05 13:44:59,0.3549,-2.258331038281461,5.0
SXPUSDT,1744455599999,2025-04-12 10:59:59,0.2182,1744503299999,2025-04-13 00:14:59,0.2015,-7.653528872593947,13.25
SXPUSDT,1747035899999,2025-05-12 07:44:59,0.2398,1747037699999,2025-05-12 08:14:59,0.2389,-0.3753127606338665,0.5
SXPUSDT,1752306299999,2025-07-12 07:44:59,0.2033,1752307199999,2025-07-12 07:59:59,0.2025,-0.39350713231677087,0.25
SXPUSDT,1752971399999,2025-07-20 00:29:59,0.2127,1752974099999,2025-07-20 01:14:59,0.213,0.14104372355429937,0.75
SXPUSDT,1753671599999,2025-07-28 02:59:59,0.211,1753690499999,2025-07-28 08:14:59,0.2099,-0.5213270142180048,5.25
SXPUSDT,1755887399999,2025-08-22 18:29:59,0.1873,1755917099999,2025-08-23 02:44:59,0.1857,-0.8542445274959907,8.25
SXPUSDT,1756438199999,2025-08-29 03:29:59,0.1874,1756452599999,2025-08-29 07:29:59,0.1839,-1.867662753468518,4.0
SYRUPUSDT,1753411499999,2025-07-25 02:44:59,0.57998,1753453799999,2025-07-25 14:29:59,0.57311,-1.1845236042622231,11.75
SYRUPUSDT,1756015199999,2025-08-24 05:59:59,0.48994,1756020599999,2025-08-24 07:29:59,0.46461,-5.1700208188757735,1.5
SYRUPUSDT,1756736999999,2025-09-01 14:29:59,0.47605,1756737899999,2025-09-01 14:44:59,0.47028,-1.2120575569793084,0.25
SYRUPUSDT,1761767099999,2025-10-29 19:44:59,0.41763,1761798599999,2025-10-30 04:29:59,0.41865,0.24423532792184968,8.75
SYRUPUSDT,1762575299999,2025-11-08 04:14:59,0.4553,1762599599999,2025-11-08 10:59:59,0.47095,3.437294091807599,6.75
TAOUSDT,1730854799999,2024-11-06 00:59:59,482.65,1730936699999,2024-11-06 23:44:59,523.73,8.511343623743922,22.75
TAOUSDT,1735787699999,2025-01-02 03:14:59,529.37,1735829999999,2025-01-02 14:59:59,517.97,-2.1535032208096374,11.75
TAOUSDT,1747846799999,2025-05-21 16:59:59,439.67,1747848599999,2025-05-21 17:29:59,428.28,-2.590579298109956,0.5
TAOUSDT,1752468299999,2025-07-14 04:44:59,425.08,1752484499999,2025-07-14 09:14:59,419.28,-1.3644490448856712,4.5
TAOUSDT,1756062899999,2025-08-24 19:14:59,375.84,1756063799999,2025-08-24 19:29:59,374.76,-0.2873563218390762,0.25
TAOUSDT,1760098499999,2025-10-10 12:14:59,387.2,1760116499999,2025-10-10 17:14:59,370.03,-4.434400826446285,5.0
TAOUSDT,1760873399999,2025-10-19 11:29:59,439.33,1760874299999,2025-10-19 11:44:59,437.38,-0.4438576923952356,0.25
TAOUSDT,1761920099999,2025-10-31 14:14:59,469.48,1762004699999,2025-11-01 13:44:59,506.84,7.957740478827629,23.5
THETAUSDT,1648343699999,2022-03-27 01:14:59,3.381,1648355399999,2022-03-27 04:29:59,3.345,-1.0647737355811768,3.25
THETAUSDT,1650505499999,2022-04-21 01:44:59,3.336,1650510899999,2022-04-21 03:14:59,3.243,-2.787769784172661,1.5
THETAUSDT,1659400199999,2022-08-02 00:29:59,1.561,1659405599999,2022-08-02 01:59:59,1.487,-4.740550928891726,1.5
THETAUSDT,1659687299999,2022-08-05 08:14:59,1.472,1659751199999,2022-08-06 01:59:59,1.586,7.744565217391311,17.75
THETAUSDT,1673968499999,2023-01-17 15:14:59,0.9628,1673970299999,2023-01-17 15:44:59,0.9573,-0.5712505193186487,0.5
THETAUSDT,1674251099999,2023-01-20 21:44:59,0.9984,1674291599999,2023-01-21 08:59:59,1.0144,1.6025641025641042,11.25
THETAUSDT,1674805499999,2023-01-27 07:44:59,1.1159,1674811799999,2023-01-27 09:29:59,1.1118,-0.36741643516444067,1.75
THETAUSDT,1676568599999,2023-02-16 17:29:59,1.197,1676575799999,2023-02-16 19:29:59,1.19,-0.5847953216374366,2.0
THETAUSDT,1681792199999,2023-04-18 04:29:59,1.147,1681872299999,2023-04-19 02:44:59,1.2073,5.2571926765475165,22.25
THETAUSDT,1689901199999,2023-07-21 00:59:59,0.7975,1689933599999,2023-07-21 09:59:59,0.8113,1.730407523510976,9.0
THETAUSDT,1690280099999,2023-07-25 10:14:59,0.8276,1690280999999,2023-07-25 10:29:59,0.824,-0.4349927501208371,0.25
THETAUSDT,1692106199999,2023-08-15 13:29:59,0.7485,1692107099999,2023-08-15 13:44:59,0.7495,0.13360053440213773,0.25
THETAUSDT,1698092099999,2023-10-23 20:14:59,0.6305,1698092999999,2023-10-23 20:29:59,0.6317,0.19032513877876128,0.25
THETAUSDT,1698785099999,2023-10-31 20:44:59,0.7085,1698786899999,2023-10-31 21:14:59,0.7038,-0.6633733239237879,0.5
THETAUSDT,1699546499999,2023-11-09 16:14:59,0.8696,1699547399999,2023-11-09 16:29:59,0.8788,1.0579576816927305,0.25
THETAUSDT,1701335699999,2023-11-30 09:14:59,1.0153,1701355499999,2023-11-30 14:44:59,1.0173,0.19698611247907036,5.5
THETAUSDT,1701529199999,2023-12-02 14:59:59,1.0753,1701562499999,2023-12-03 00:14:59,1.0855,0.9485724913977484,9.25
THETAUSDT,1703412899999,2023-12-24 10:14:59,1.2038,1703413799999,2023-12-24 10:29:59,1.1961,-0.639641136401399,0.25
THETAUSDT,1708359299999,2024-02-19 16:14:59,1.2494,1708388999999,2024-02-20 00:29:59,1.2548,0.4322074595805866,8.25
THETAUSDT,1708770599999,2024-02-24 10:29:59,1.3239,1708790399999,2024-02-24 15:59:59,1.3046,-1.4578140342926273,5.5
THETAUSDT,1709000999999,2024-02-27 02:29:59,2.0788,1709035199999,2024-02-27 11:59:59,1.9907,-4.238021935732167,9.5
THETAUSDT,1709612999999,2024-03-05 04:29:59,3.0732,1709655299999,2024-03-05 16:14:59,2.9054,-5.460106729142254,11.75
THETAUSDT,1711915199999,2024-03-31 19:59:59,3.0595,1711925099999,2024-03-31 22:44:59,3.0347,-0.8105899656806647,2.75
THETAUSDT,1712578499999,2024-04-08 12:14:59,2.8477,1712597399999,2024-04-08 17:29:59,2.7938,-1.8927555571162713,5.25
THETAUSDT,1717690499999,2024-06-06 16:14:59,2.2908,1717692299999,2024-06-06 16:44:59,2.2705,-0.8861533088877145,0.5
THETAUSDT,1726687799999,2024-09-18 19:29:59,1.3468,1726688699999,2024-09-18 19:44:59,1.3334,-0.9949509949510007,0.25
THETAUSDT,1729432799999,2024-10-20 13:59:59,1.3306,1729452599999,2024-10-20 19:29:59,1.3341,0.26303923042237026,5.5
THETAUSDT,1731298499999,2024-11-11 04:14:59,1.5947,1731310199999,2024-11-11 07:29:59,1.4496,-9.098890073368032,3.25
THETAUSDT,1731923099999,2024-11-18 09:44:59,1.5618,1731923999999,2024-11-18 09:59:59,1.5764,0.9348187988218687,0.25
THETAUSDT,1732882499999,2024-11-29 12:14:59,2.2273,1732931999999,2024-11-30 01:59:59,2.313,3.8477079872491404,13.75
THETAUSDT,1755877499999,2025-08-22 15:44:59,0.819,1755916199999,2025-08-23 02:29:59,0.8307,1.4285714285714342,10.75
TIAUSDT,1709619299999,2024-03-05 06:14:59,17.2594,1709620199999,2024-03-05 06:29:59,16.9628,-1.7184838406896996,0.25
TIAUSDT,1710206099999,2024-03-12 01:14:59,17.3257,1710218699999,2024-03-12 04:44:59,17.4055,0.46058745101207316,3.5
TIAUSDT,1723570199999,2024-08-13 17:29:59,6.3084,1723589999999,2024-08-13 22:59:59,6.1744,-2.1241519244182276,5.5
TIAUSDT,1728796499999,2024-10-13 05:14:59,5.9259,1728817199999,2024-10-13 10:59:59,5.8536,-1.2200678377967944,5.75
TIAUSDT,1732381199999,2024-11-23 16:59:59,6.8928,1732437899999,2024-11-24 08:44:59,7.2422,5.069057567316623,15.75
TIAUSDT,1755878399999,2025-08-22 15:59:59,1.7549,1755916199999,2025-08-23 02:29:59,1.8155,3.4531882158527547,10.5
TIAUSDT,1757409299999,2025-09-09 09:14:59,1.7813,1757432699999,2025-09-09 15:44:59,1.7854,0.23016897771290587,6.5
TNSRUSDT,1727365499999,2024-09-26 15:44:59,0.4175,1727382599999,2024-09-26 20:29:59,0.412,-1.317365269461079,4.75
TNSRUSDT,1729397699999,2024-10-20 04:14:59,0.3987,1729399499999,2024-10-20 04:44:59,0.392,-1.6804614998745884,0.5
TNSRUSDT,1729785599999,2024-10-24 15:59:59,0.4244,1729786499999,2024-10-24 16:14:59,0.4188,-1.319509896324221,0.25
TNSRUSDT,1730226599999,2024-10-29 18:29:59,0.5228,1730242799999,2024-10-29 22:59:59,0.486,-7.039020657995419,4.5
TNSRUSDT,1731505499999,2024-11-13 13:44:59,0.5357,1731508199999,2024-11-13 14:29:59,0.5361,0.074668657830888,0.75
TNSRUSDT,1740082499999,2025-02-20 20:14:59,0.4403,1740159899999,2025-02-21 17:44:59,0.4701,6.768112650465589,21.5
TNSRUSDT,1747035899999,2025-05-12 07:44:59,0.2005,1747061999999,2025-05-12 14:59:59,0.1997,-0.39900249376559743,7.25
TNSRUSDT,1753071299999,2025-07-21 04:14:59,0.158,1753103699999,2025-07-21 13:14:59,0.1582,0.12658227848101627,9.0
TNSRUSDT,1755877499999,2025-08-22 15:44:59,0.1285,1755912599999,2025-08-23 01:29:59,0.1286,0.07782101167314318,9.75
